"1435.0","350.0","1497.0","1672.0","2112.0","2122.0","2315.0","1761.0","1141.0","2341.0","1574.0","976.0","525.0","1711.0","1479.0","2075.0","890.0","2072.0","1693.0","1189.0","908.0","2101.0","3037.0","1451.0","1554.0","2227.0","1632.0","2575.0","2068.0","2028.0","2890.0","1725.0","1740.0","1836.0","1784.0","2300.0","2418.0","1195.0","2245.0","0.0","3239.0","1594.0","1904.0","816.0","2091.0","1019.0","2438.0","1645.0","1711.0","2072.0","2830.0","1966.0","2651.0","2748.0","1096.0","2584.0","3106.0","2665.0","650.0","1499.0","2036.0","1671.0","790.0","868.0","1270.0","868.0","2659.0","1149.0","2178.0","2485.0","2755.0","1471.0","2112.0"
"3215.0","2882.0","1744.0","1641.0","1620.0","1586.0","1364.0","2337.0","2063.0","1849.0","1947.0","2130.0","3387.0","3623.0","1904.0","2603.0","2455.0","1200.0","1973.0","2268.0","2494.0","988.0","646.0","1656.0","3531.0","1080.0","1463.0","1072.0","2888.0","1996.0","408.0","1383.0","2384.0","2604.0","2668.0","2077.0","1469.0","1871.0","1033.0","3239.0","0.0","4099.0","3265.0","2639.0","1847.0","2228.0","1328.0","2102.0","2161.0","1259.0","807.0","1531.0","777.0","2370.0","3686.0","2699.0","2504.0","832.0","2818.0","2310.0","1586.0","1824.0","3627.0","3459.0","2956.0","2540.0","2281.0","2185.0","1167.0","1803.0","661.0","2250.0","1655.0"
"1205.0","1727.0","2705.0","2880.0","3320.0","3330.0","3522.0","2016.0","2349.0","3549.0","2809.0","2208.0","1092.0","539.0","2687.0","1846.0","2268.0","3097.0","2295.0","2165.0","1883.0","3126.0","4080.0","2658.0","863.0","3435.0","2840.0","3783.0","1374.0","3277.0","3927.0","2750.0","3117.0","3239.0","1801.0","2181.0","3626.0","2403.0","3452.0","1594.0","4099.0","0.0","958.0","1964.0","3037.0","1936.0","3356.0","2639.0","2802.0","2990.0","3748.0","2884.0","3461.0","2018.0","423.0","1590.0","2159.0","3477.0","1403.0","2713.0","2954.0","2588.0","859.0","903.0","1270.0","1865.0","1929.0","2118.0","3096.0","2613.0","3549.0","1955.0","2458.0"
"560.0","2018.0","1850.0","2033.0","2692.0","2483.0","2675.0","1131.0","1473.0","2921.0","2376.0","1775.0","1402.0","597.0","2060.0","961.0","2558.0","2263.0","1410.0","1284.0","1009.0","2292.0","3247.0","1788.0","448.0","2580.0","1985.0","2928.0","483.0","3064.0","3093.0","1916.0","3408.0","3549.0","917.0","1347.0","2779.0","1548.0","2597.0","1904.0","3265.0","958.0","0.0","2552.0","2880.0","1586.0","2448.0","2904.0","3193.0","2073.0","2839.0","2099.0","2503.0","1060.0","980.0","680.0","1248.0","2519.0","1497.0","3279.0","2383.0","2018.0","1549.0","1399.0","907.0","2134.0","970.0","2380.0","2187.0","1655.0","2590.0","1015.0","1499.0"
"2060.0","525.0","1228.0","1184.0","1615.0","1634.0","1826.0","2386.0","1757.0","1841.0","1077.0","694.0","1150.0","2336.0","987.0","2700.0","388.0","2275.0","2318.0","1806.0","1526.0","1852.0","2556.0","1813.0","2179.0","1745.0","1381.0","2093.0","2693.0","1526.0","2409.0","2119.0","1238.0","1223.0","2409.0","2925.0","1924.0","1356.0","1764.0","816.0","2639.0","1964.0","2552.0","0.0","1423.0","1015.0","1785.0","972.0","1038.0","1634.0","2178.0","1308.0","1999.0","3236.0","1584.0","3073.0","3578.0","2013.0","1131.0","906.0","1370.0","1013.0","1285.0","1357.0","1758.0","629.0","3147.0","482.0","1595.0","2957.0","2195.0","1959.0","2600.0"
"2381.0","1723.0","1507.0","769.0","282.0","515.0","692.0","2654.0","2035.0","511.0","419.0","973.0","2256.0","2686.0","789.0","2977.0","1111.0","2524.0","2580.0","2086.0","1808.0","2056.0","1447.0","2062.0","2529.0","1036.0","1630.0","900.0","3019.0","433.0","1650.0","2375.0","820.0","1040.0","2706.0","3199.0","592.0","1634.0","1374.0","2091.0","1847.0","3037.0","2880.0","1423.0","0.0","1204.0","864.0","488.0","541.0","1793.0","1040.0","1020.0","1737.0","3438.0","2558.0","3284.0","3737.0","1535.0","1601.0","696.0","412.0","964.0","2420.0","2254.0","1977.0","1289.0","3349.0","881.0","1475.0","3116.0","2056.0","2151.0","2773.0"
"1186.0","661.0","658.0","831.0","1264.0","1281.0","1473.0","1379.0","742.0","1494.0","948.0","347.0","1167.0","1586.0","632.0","1703.0","1175.0","1266.0","1306.0","791.0","513.0","1282.0","2198.0","800.0","1429.0","1388.0","808.0","1736.0","1726.0","1637.0","2050.0","1104.0","2017.0","2233.0","1413.0","1924.0","1571.0","371.0","1405.0","1019.0","2228.0","1936.0","1586.0","1015.0","1204.0","0.0","1427.0","1317.0","1607.0","1064.0","1819.0","952.0","1640.0","2254.0","1553.0","2099.0","2569.0","1654.0","597.0","1728.0","1017.0","651.0","1418.0","1249.0","872.0","549.0","2165.0","793.0","1167.0","1948.0","1767.0","948.0","1588.0"
"2510.0","2080.0","943.0","684.0","912.0","686.0","465.0","1897.0","1346.0","1141.0","1027.0","1329.0","2586.0","3005.0","947.0","2221.0","1499.0","1765.0","1824.0","1563.0","1705.0","1296.0","966.0","1305.0","2848.0","361.0","873.0","511.0","2330.0","1288.0","1035.0","1616.0","1676.0","1895.0","2017.0","2442.0","770.0","1071.0","614.0","2438.0","1328.0","3356.0","2448.0","1785.0","864.0","1427.0","0.0","996.0","1085.0","1161.0","624.0","389.0","1101.0","2809.0","2816.0","2654.0","3106.0","898.0","1860.0","1204.0","480.0","806.0","2680.0","2512.0","2046.0","1579.0","2720.0","1169.0","842.0","2484.0","1424.0","1521.0","2143.0"
"2403.0","1272.0","1530.0","800.0","762.0","792.0","982.0","2679.0","2060.0","990.0","653.0","996.0","1834.0","2706.0","814.0","3003.0","660.0","2550.0","2606.0","2109.0","1831.0","2082.0","1740.0","2088.0","2549.0","1272.0","1656.0","1279.0","3044.0","674.0","1886.0","2401.0","823.0","1041.0","2731.0","3224.0","1077.0","1658.0","1610.0","1645.0","2102.0","2639.0","2904.0","972.0","488.0","1317.0","996.0","0.0","507.0","2014.0","1469.0","1242.0","2082.0","3660.0","2220.0","3505.0","3959.0","1960.0","1545.0","418.0","841.0","1184.0","2061.0","1997.0","2191.0","1039.0","3570.0","661.0","1696.0","3337.0","2277.0","2367.0","2994.0"
"2693.0","1338.0","1820.0","1081.0","580.0","812.0","998.0","2967.0","2348.0","803.0","732.0","1286.0","1987.0","2996.0","1102.0","3290.0","726.0","2837.0","2893.0","2399.0","2121.0","2369.0","1753.0","2375.0","2839.0","1361.0","1943.0","1207.0","3332.0","488.0","1972.0","2688.0","416.0","636.0","3019.0","3511.0","99.0","1947.0","1696.0","1711.0","2161.0","2802.0","3193.0","1038.0","541.0","1607.0","1085.0","507.0","0.0","2196.0","1443.0","1423.0","2140.0","3841.0","2399.0","3687.0","4140.0","1938.0","1732.0","398.0","815.0","1367.0","2240.0","2175.0","2379.0","1222.0","3752.0","851.0","1878.0","3519.0","2459.0","2554.0","3176.0"
"2144.0","1715.0","580.0","1175.0","1848.0","1622.0","1402.0","1223.0","909.0","2077.0","1537.0","966.0","2221.0","2614.0","1219.0","1546.0","1771.0","707.0","964.0","1125.0","1339.0","283.0","1231.0","467.0","2483.0","878.0","272.0","1226.0","1879.0","2224.0","1082.0","558.0","2610.0","2827.0","1579.0","1450.0","1707.0","707.0","661.0","2072.0","1259.0","2990.0","2073.0","1634.0","1793.0","1064.0","1161.0","2014.0","2196.0","0.0","1018.0","1010.0","838.0","1792.0","2544.0","1732.0","1945.0","853.0","1588.0","2487.0","1550.0","1194.0","2409.0","2240.0","1767.0","1541.0","1702.0","1554.0","583.0","1323.0","943.0","1048.0","982.0"
"2901.0","2473.0","1335.0","1082.0","1095.0","868.0","653.0","2010.0","1668.0","1324.0","1210.0","1721.0","2978.0","3397.0","1345.0","2333.0","1896.0","1489.0","1751.0","1884.0","2097.0","1020.0","445.0","1253.0","3240.0","432.0","1057.0","439.0","2652.0","1471.0","597.0","1345.0","1859.0","2077.0","2339.0","2237.0","948.0","1462.0","535.0","2830.0","807.0","3748.0","2839.0","2178.0","1040.0","1819.0","624.0","1469.0","1443.0","1018.0","0.0","906.0","697.0","2578.0","3299.0","2518.0","2727.0","494.0","2343.0","1724.0","1000.0","1297.0","3163.0","2995.0","2521.0","2065.0","2489.0","1657.0","695.0","2105.0","1041.0","1808.0","1765.0"
"2045.0","1607.0","595.0","402.0","1075.0","849.0","854.0","1617.0","998.0","1304.0","764.0","855.0","2114.0","2533.0","447.0","1941.0","998.0","1486.0","1544.0","1214.0","1241.0","1018.0","1350.0","1025.0","2376.0","539.0","593.0","897.0","1982.0","1451.0","1213.0","1337.0","1838.0","2054.0","1669.0","2162.0","1147.0","723.0","677.0","1966.0","1531.0","2884.0","2099.0","1308.0","1020.0","952.0","389.0","1242.0","1423.0","1010.0","906.0","0.0","839.0","2421.0","2622.0","2267.0","2717.0","854.0","1666.0","1703.0","766.0","619.0","2486.0","2318.0","1845.0","1388.0","2332.0","979.0","454.0","2096.0","1035.0","1202.0","1755.0"
"2636.0","2294.0","1156.0","1242.0","1789.0","1563.0","1343.0","1758.0","1484.0","2018.0","1604.0","1542.0","2799.0","3044.0","1287.0","2024.0","1838.0","866.0","1394.0","1689.0","1915.0","615.0","915.0","1072.0","2952.0","790.0","876.0","1136.0","2309.0","2165.0","549.0","978.0","2553.0","2772.0","2090.0","1732.0","1645.0","1283.0","573.0","2651.0","777.0","3461.0","2503.0","1999.0","1737.0","1640.0","1101.0","2082.0","2140.0","838.0","697.0","839.0","0.0","1884.0","3193.0","2213.0","2035.0","464.0","2319.0","2356.0","1542.0","1273.0","3134.0","2965.0","2462.0","2041.0","1795.0","1634.0","663.0","1414.0","350.0","1757.0","1172.0"
"1400.0","2862.0","2222.0","2820.0","3495.0","3269.0","3052.0","969.0","1639.0","3725.0","3182.0","2602.0","2246.0","1601.0","2865.0","792.0","3402.0","1367.0","1065.0","1619.0","1845.0","1625.0","2583.0","1612.0","1508.0","2646.0","1899.0","3018.0","866.0","3871.0","2202.0","1306.0","4252.0","4393.0","1082.0","548.0","3357.0","1920.0","2453.0","2748.0","2370.0","2018.0","1060.0","3236.0","3438.0","2254.0","2809.0","3660.0","3841.0","1792.0","2578.0","2421.0","1884.0","0.0","1668.0","637.0","395.0","2198.0","2179.0","3967.0","3036.0","2679.0","2237.0","2084.0","1591.0","2807.0","219.0","3039.0","2157.0","776.0","1754.0","1364.0","859.0"
"706.0","1209.0","2204.0","2379.0","2818.0","2829.0","3021.0","1517.0","1847.0","3047.0","2302.0","1704.0","593.0","764.0","2186.0","1347.0","1750.0","2684.0","1796.0","1664.0","1381.0","2713.0","3668.0","2157.0","607.0","2933.0","2339.0","3281.0","1121.0","2759.0","3514.0","2337.0","2599.0","2740.0","1302.0","1768.0","3125.0","1902.0","2951.0","1096.0","3686.0","423.0","980.0","1584.0","2558.0","1553.0","2816.0","2220.0","2399.0","2544.0","3299.0","2622.0","3193.0","1668.0","0.0","1488.0","2047.0","3111.0","979.0","2358.0","2559.0","2193.0","629.0","479.0","878.0","1441.0","1562.0","1695.0","2701.0","2247.0","3182.0","1562.0","2092.0"
"1240.0","2698.0","2067.0","2666.0","3341.0","3115.0","2897.0","814.0","1485.0","3570.0","3028.0","2447.0","2082.0","1019.0","2710.0","637.0","3238.0","1696.0","1005.0","1465.0","1690.0","1833.0","2787.0","1478.0","1129.0","2491.0","1744.0","2910.0","486.0","3716.0","2531.0","1457.0","4088.0","4229.0","927.0","877.0","3202.0","1765.0","2393.0","2584.0","2699.0","1590.0","680.0","3073.0","3284.0","2099.0","2654.0","3505.0","3687.0","1732.0","2518.0","2267.0","2213.0","637.0","1488.0","0.0","734.0","2198.0","1973.0","3755.0","2832.0","2476.0","2025.0","1875.0","1383.0","2603.0","650.0","2836.0","2034.0","1334.0","2270.0","1161.0","1179.0"
"1791.0","3208.0","2524.0","3119.0","3793.0","3567.0","3347.0","1328.0","1955.0","4022.0","3481.0","2911.0","2629.0","1588.0","3164.0","1179.0","3715.0","1501.0","1314.0","1936.0","2162.0","1773.0","2734.0","1782.0","1697.0","2819.0","2197.0","3166.0","1054.0","4169.0","2336.0","1469.0","4555.0","4751.0","1456.0","844.0","3647.0","2226.0","2601.0","3106.0","2504.0","2159.0","1248.0","3578.0","3737.0","2569.0","3106.0","3959.0","4140.0","1945.0","2727.0","2717.0","2035.0","395.0","2047.0","734.0","0.0","2593.0","2492.0","4274.0","3351.0","2995.0","2545.0","2394.0","1902.0","3122.0","552.0","3355.0","2547.0","1216.0","2194.0","1680.0","1208.0"
"2651.0","2308.0","1170.0","1147.0","1585.0","1359.0","1139.0","1773.0","1500.0","1814.0","1511.0","1556.0","2813.0","3060.0","1301.0","2039.0","1852.0","1100.0","1410.0","1704.0","1930.0","630.0","714.0","1088.0","2967.0","586.0","892.0","934.0","2325.0","1961.0","566.0","993.0","2349.0","2569.0","2105.0","1858.0","1443.0","1298.0","371.0","2665.0","832.0","3477.0","2519.0","2013.0","1535.0","1654.0","898.0","1960.0","1938.0","853.0","494.0","854.0","464.0","2198.0","3111.0","2198.0","2593.0","0.0","2304.0","1894.0","1169.0","1258.0","3124.0","2955.0","2453.0","2026.0","2227.0","1618.0","649.0","1842.0","778.0","1747.0","1501.0"
"990.0","755.0","1248.0","1423.0","1862.0","1873.0","2065.0","1300.0","891.0","2091.0","1345.0","743.0","598.0","1291.0","1230.0","1624.0","1295.0","1821.0","1228.0","708.0","425.0","1850.0","2788.0","1201.0","1135.0","1977.0","1382.0","2325.0","1638.0","1976.0","2640.0","1474.0","2143.0","2295.0","1328.0","1845.0","2169.0","946.0","1995.0","650.0","2818.0","1403.0","1497.0","1131.0","1601.0","597.0","1860.0","1545.0","1732.0","1588.0","2343.0","1666.0","2319.0","2179.0","979.0","1973.0","2492.0","2304.0","0.0","2039.0","1805.0","1440.0","832.0","666.0","648.0","868.0","2059.0","1122.0","1947.0","1858.0","2522.0","844.0","1485.0"
"2786.0","1250.0","1941.0","1208.0","975.0","1000.0","1190.0","3093.0","2470.0","1202.0","862.0","1406.0","1899.0","3062.0","1228.0","3416.0","638.0","2963.0","3019.0","2519.0","2241.0","2496.0","1948.0","2501.0","2906.0","1480.0","2069.0","1487.0","3419.0","886.0","2094.0","2814.0","598.0","526.0","3138.0","3638.0","1285.0","2068.0","1818.0","1499.0","2310.0","2713.0","3279.0","906.0","696.0","1728.0","1204.0","418.0","398.0","2487.0","1724.0","1703.0","2356.0","3967.0","2358.0","3755.0","4274.0","1894.0","2039.0","0.0","923.0","1471.0","1986.0","2065.0","2465.0","1327.0","3852.0","948.0","1982.0","3623.0","2563.0","2654.0","3280.0"
"2116.0","1670.0","1014.0","272.0","467.0","275.0","465.0","2157.0","1538.0","696.0","369.0","919.0","2185.0","2603.0","511.0","2480.0","1059.0","2027.0","2083.0","1589.0","1311.0","1558.0","1224.0","1565.0","2447.0","756.0","1133.0","762.0","2522.0","843.0","1370.0","1877.0","1231.0","1449.0","2209.0","2702.0","553.0","1140.0","1094.0","2036.0","1586.0","2954.0","2383.0","1370.0","412.0","1017.0","480.0","841.0","815.0","1550.0","1000.0","766.0","1542.0","3036.0","2559.0","2832.0","3351.0","1169.0","1805.0","923.0","0.0","780.0","2440.0","2271.0","1894.0","1329.0","3165.0","921.0","1291.0","2932.0","1872.0","1967.0","2589.0"
"1750.0","1307.0","649.0","381.0","1023.0","831.0","1021.0","1800.0","1174.0","1252.0","708.0","554.0","1819.0","2238.0","391.0","2124.0","940.0","1670.0","1727.0","1223.0","945.0","1247.0","1741.0","1208.0","2081.0","930.0","777.0","1278.0","2158.0","1397.0","1594.0","1521.0","1782.0","1998.0","1845.0","2345.0","1110.0","777.0","949.0","1671.0","1824.0","2588.0","2018.0","1013.0","964.0","651.0","806.0","1184.0","1367.0","1194.0","1297.0","619.0","1273.0","2679.0","2193.0","2476.0","2995.0","1258.0","1440.0","1471.0","780.0","0.0","1879.0","1711.0","1245.0","773.0","2406.0","599.0","820.0","2196.0","1420.0","1189.0","1829.0"
"1057.0","1051.0","2068.0","2243.0","2683.0","2693.0","2885.0","1384.0","1712.0","2912.0","2164.0","1566.0","415.0","1333.0","2050.0","1698.0","1591.0","2625.0","1663.0","1528.0","1246.0","2654.0","3608.0","2021.0","1177.0","2798.0","2203.0","3146.0","1690.0","2620.0","3455.0","2278.0","2441.0","2276.0","1407.0","1924.0","2989.0","1766.0","2815.0","790.0","3627.0","859.0","1549.0","1285.0","2420.0","1418.0","2680.0","2061.0","2240.0","2409.0","3163.0","2486.0","3134.0","2237.0","629.0","2025.0","2545.0","3124.0","832.0","1986.0","2440.0","1879.0","0.0","351.0","753.0","1313.0","2140.0","1567.0","2573.0","2200.0","3131.0","1435.0","2044.0"
"892.0","986.0","1900.0","2075.0","2514.0","2525.0","2717.0","1216.0","1543.0","2743.0","1998.0","1400.0","366.0","1183.0","1882.0","1533.0","1526.0","2456.0","1495.0","1360.0","1077.0","2485.0","3440.0","1853.0","1026.0","2629.0","2034.0","2977.0","1540.0","2455.0","3286.0","2109.0","2376.0","2513.0","1239.0","1756.0","2821.0","1598.0","2647.0","868.0","3459.0","903.0","1399.0","1357.0","2254.0","1249.0","2512.0","1997.0","2175.0","2240.0","2995.0","2318.0","2965.0","2084.0","479.0","1875.0","2394.0","2955.0","666.0","2065.0","2271.0","1711.0","351.0","0.0","401.0","965.0","1807.0","1219.0","2221.0","1848.0","2780.0","1083.0","1692.0"
"400.0","1386.0","1426.0","1609.0","2137.0","2059.0","2252.0","713.0","1053.0","2366.0","1721.0","1119.0","768.0","920.0","1504.0","1036.0","1926.0","1953.0","992.0","866.0","586.0","1982.0","2937.0","1368.0","763.0","2157.0","1561.0","2505.0","1047.0","2409.0","2783.0","1606.0","2776.0","2915.0","740.0","1257.0","2355.0","1124.0","2174.0","1270.0","2956.0","1270.0","907.0","1758.0","1977.0","872.0","2046.0","2191.0","2379.0","1767.0","2521.0","1845.0","2462.0","1591.0","878.0","1383.0","1902.0","2453.0","648.0","2465.0","1894.0","1245.0","753.0","401.0","0.0","1467.0","1411.0","1713.0","1850.0","1447.0","2378.0","684.0","1290.0"
"1630.0","501.0","970.0","1140.0","1571.0","1590.0","1782.0","1928.0","1291.0","1801.0","1033.0","436.0","1060.0","1931.0","943.0","2252.0","792.0","1814.0","1854.0","1340.0","1062.0","1594.0","2510.0","1349.0","1775.0","1699.0","1123.0","2047.0","2274.0","1489.0","2362.0","1653.0","1637.0","1853.0","1961.0","2473.0","1880.0","919.0","1717.0","868.0","2540.0","1865.0","2134.0","629.0","1289.0","549.0","1579.0","1039.0","1222.0","1541.0","2065.0","1388.0","2041.0","2807.0","1441.0","2603.0","3122.0","2026.0","868.0","1327.0","1329.0","773.0","1313.0","965.0","1467.0","0.0","2795.0","523.0","1560.0","2578.0","2160.0","1578.0","2218.0"
"1311.0","2772.0","2133.0","2731.0","3406.0","3180.0","2962.0","879.0","1550.0","3635.0","3093.0","2512.0","2156.0","1511.0","2776.0","703.0","3313.0","1278.0","976.0","1530.0","1756.0","1536.0","2494.0","1522.0","1419.0","2557.0","1809.0","2928.0","776.0","3781.0","2113.0","1217.0","4162.0","4303.0","993.0","459.0","3267.0","1831.0","2364.0","2659.0","2281.0","1929.0","970.0","3147.0","3349.0","2165.0","2720.0","3570.0","3752.0","1702.0","2489.0","2332.0","1795.0","219.0","1562.0","650.0","552.0","2227.0","2059.0","3852.0","3165.0","2406.0","2140.0","1807.0","1411.0","2795.0","0.0","3047.0","2246.0","954.0","1905.0","1372.0","917.0"
"1880.0","782.0","1007.0","731.0","1163.0","1181.0","1373.0","2160.0","1536.0","1392.0","625.0","472.0","1314.0","2185.0","532.0","2484.0","424.0","2031.0","2087.0","1585.0","1307.0","1608.0","2102.0","1569.0","2029.0","1291.0","1137.0","1639.0","2520.0","1092.0","1955.0","1882.0","1259.0","1473.0","2207.0","2705.0","1471.0","1134.0","1310.0","1149.0","2185.0","2118.0","2380.0","482.0","881.0","793.0","1169.0","661.0","851.0","1554.0","1657.0","979.0","1634.0","3039.0","1695.0","2836.0","3355.0","1618.0","1122.0","948.0","921.0","599.0","1567.0","1219.0","1713.0","523.0","3047.0","0.0","1112.0","2684.0","1712.0","1714.0","2341.0"
"2249.0","1821.0","683.0","857.0","1530.0","1303.0","1084.0","1359.0","1016.0","1759.0","1219.0","1069.0","2326.0","2745.0","901.0","1683.0","1453.0","1059.0","1286.0","1232.0","1445.0","591.0","1134.0","600.0","2588.0","679.0","404.0","1097.0","2000.0","1906.0","985.0","910.0","2292.0","2509.0","1687.0","1802.0","1389.0","810.0","570.0","2178.0","1167.0","3096.0","2187.0","1595.0","1475.0","1167.0","842.0","1696.0","1878.0","583.0","695.0","454.0","663.0","2157.0","2701.0","2034.0","2547.0","649.0","1947.0","1982.0","1291.0","820.0","2573.0","2221.0","1850.0","1560.0","2246.0","1112.0","0.0","1641.0","606.0","1333.0","1300.0"
"1787.0","2587.0","1903.0","2498.0","3172.0","2945.0","2726.0","913.0","1341.0","3401.0","2860.0","2289.0","2215.0","2196.0","2542.0","1175.0","3094.0","880.0","815.0","1322.0","1548.0","1152.0","2113.0","1168.0","2103.0","2197.0","1576.0","2545.0","1461.0","3548.0","1714.0","855.0","3933.0","4130.0","1243.0","632.0","3025.0","1605.0","1980.0","2485.0","1803.0","2613.0","1655.0","2957.0","3116.0","1948.0","2484.0","3337.0","3519.0","1323.0","2105.0","2096.0","1414.0","776.0","2247.0","1334.0","1216.0","1842.0","1858.0","3623.0","2932.0","2196.0","2200.0","1848.0","1447.0","2578.0","954.0","2684.0","1641.0","0.0","1223.0","1094.0","450.0"
"2723.0","2416.0","1283.0","1438.0","2111.0","1885.0","1666.0","1845.0","1571.0","2340.0","1800.0","1669.0","2900.0","3131.0","1483.0","2111.0","2034.0","709.0","1481.0","1776.0","2002.0","536.0","1049.0","1164.0","3039.0","1133.0","987.0","1480.0","2396.0","2487.0","604.0","891.0","2873.0","3090.0","2177.0","1576.0","1961.0","1410.0","916.0","2755.0","661.0","3549.0","2590.0","2195.0","2056.0","1767.0","1424.0","2277.0","2459.0","943.0","1041.0","1035.0","350.0","1754.0","3182.0","2270.0","2194.0","778.0","2522.0","2563.0","1872.0","1420.0","3131.0","2780.0","2378.0","2160.0","1905.0","1712.0","606.0","1223.0","0.0","1678.0","1073.0"
"1080.0","1584.0","916.0","1533.0","2208.0","1982.0","1832.0","486.0","334.0","2437.0","1895.0","1296.0","1191.0","1602.0","1577.0","809.0","2123.0","1248.0","416.0","309.0","535.0","1277.0","2232.0","649.0","1447.0","1445.0","847.0","1861.0","828.0","2583.0","2078.0","901.0","2965.0","3116.0","515.0","1030.0","2137.0","614.0","1460.0","1471.0","2250.0","1955.0","1015.0","1959.0","2151.0","948.0","1521.0","2367.0","2554.0","1048.0","1808.0","1202.0","1757.0","1364.0","1562.0","1161.0","1680.0","1747.0","844.0","2654.0","1967.0","1189.0","1435.0","1083.0","684.0","1578.0","1372.0","1714.0","1333.0","1094.0","1678.0","0.0","648.0"
"1632.0","2225.0","1556.0","2154.0","2830.0","2603.0","2385.0","757.0","974.0","3059.0","2517.0","1936.0","1840.0","2040.0","2199.0","1020.0","2751.0","652.0","419.0","955.0","1181.0","810.0","1872.0","803.0","1948.0","1856.0","1233.0","2204.0","1305.0","3205.0","1487.0","490.0","3590.0","3757.0","1088.0","476.0","2690.0","1254.0","1639.0","2112.0","1655.0","2458.0","1499.0","2600.0","2773.0","1588.0","2143.0","2994.0","3176.0","982.0","1765.0","1755.0","1172.0","859.0","2092.0","1179.0","1208.0","1501.0","1485.0","3280.0","2589.0","1829.0","2044.0","1692.0","1290.0","2218.0","917.0","2341.0","1300.0","450.0","1073.0","648.0","0.0"
